run_id,name,experiment_group,claim_id,dataset_name,config,seed,state,requested_gpus,slurm_job_id,start_time,end_time,exit_code,failure_reason,retry_from,resolved_by_run,resolution_state,resolution_note,profile
20260807-080349_e4-cifar10-mean-m8-seed2,e4-cifar10-mean-m8-seed2,E4,"C2,C3",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927040,2026-08-07T08:05:37+02:00,2026-08-07T08:17:26+02:00,0,,,,,,default
20260807-080350_e4-cifar10-mean-m8-seed3,e4-cifar10-mean-m8-seed3,E4,"C2,C3",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927041,2026-08-07T08:05:37+02:00,2026-08-07T08:17:13+02:00,0,,,,,,default
20260807-080416_cifar10-gmean-lowlabel-1p0,cifar10-gmean-lowlabel-1p0,E6,C3,cifar10,configs/ssl/cifar10_paper_concat_smoke.json,,SUCCEEDED,1,927042,2026-08-07T08:06:03+02:00,2026-08-07T08:08:01+02:00,0,,,,,,default
20260807-080746_tsd-cifar10-crop-level0-seed1,tsd-cifar10-crop-level0-seed1,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927044,2026-08-07T08:09:34+02:00,2026-08-07T08:13:29+02:00,0,,,,,,default
20260807-080746_tsd-cifar10-crop-level0-seed2,tsd-cifar10-crop-level0-seed2,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927045,2026-08-07T08:09:34+02:00,2026-08-07T08:13:20+02:00,0,,,,,,default
20260807-081247_tsd-cifar10-crop-level0-seed3,tsd-cifar10-crop-level0-seed3,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927048,2026-08-07T08:14:34+02:00,2026-08-07T08:18:33+02:00,0,,,,,,default
20260807-081247_tsd-cifar10-crop-level0-seed4,tsd-cifar10-crop-level0-seed4,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927049,2026-08-07T08:14:34+02:00,2026-08-07T08:18:22+02:00,0,,,,,,default
20260807-081613_supervised-imagenet1k-randomized-cub-localization,supervised-imagenet1k-randomized-cub-localization,E9,C7,cub,configs/ssl/imagenet1k_smoke.json,,SUCCEEDED,1,927050,2026-08-07T08:18:00+02:00,2026-08-07T08:18:12+02:00,0,,,,,,imagenet
20260807-081748_tsd-cifar10-crop-level0-seed5,tsd-cifar10-crop-level0-seed5,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927060,2026-08-07T08:19:35+02:00,2026-08-07T08:23:29+02:00,0,,,,,,default
20260807-081748_tsd-cifar10-crop-level1-seed1,tsd-cifar10-crop-level1-seed1,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927061,2026-08-07T08:19:35+02:00,2026-08-07T08:23:31+02:00,0,,,,,,default
20260807-081748_tsd-cifar10-crop-level1-seed2,tsd-cifar10-crop-level1-seed2,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927063,2026-08-07T08:19:38+02:00,2026-08-07T08:23:25+02:00,0,,,,,,default
20260807-081748_tsd-cifar10-crop-level1-seed3,tsd-cifar10-crop-level1-seed3,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927064,2026-08-07T08:19:38+02:00,2026-08-07T08:23:25+02:00,0,,,,,,default
20260807-082201_launch-vgg-localization-wave,launch-vgg-localization-wave,E9,C7,,,,SUCCEEDED,0,927066,2026-08-07T08:20:16+02:00,2026-08-07T10:40:58+02:00,0,,,,,,default
20260807-082249_tsd-cifar10-crop-level1-seed4,tsd-cifar10-crop-level1-seed4,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927068,2026-08-07T08:25:06+02:00,2026-08-07T08:29:00+02:00,0,,,,,,default
20260807-082249_tsd-cifar10-crop-level1-seed5,tsd-cifar10-crop-level1-seed5,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927069,2026-08-07T08:24:38+02:00,2026-08-07T08:28:36+02:00,0,,,,,,default
20260807-082249_tsd-cifar10-crop-level2-seed1,tsd-cifar10-crop-level2-seed1,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927070,2026-08-07T08:24:38+02:00,2026-08-07T08:28:26+02:00,0,,,,,,default
20260807-082249_tsd-cifar10-crop-level2-seed2,tsd-cifar10-crop-level2-seed2,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927071,2026-08-07T08:25:08+02:00,2026-08-07T08:28:54+02:00,0,,,,,,default
20260807-082750_tsd-cifar10-crop-level2-seed3,tsd-cifar10-crop-level2-seed3,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927076,2026-08-07T08:30:08+02:00,2026-08-07T08:34:05+02:00,0,,,,,,default
20260807-082750_tsd-cifar10-crop-level2-seed4,tsd-cifar10-crop-level2-seed4,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927077,2026-08-07T08:30:38+02:00,2026-08-07T08:34:33+02:00,0,,,,,,default
20260807-082750_tsd-cifar10-crop-level2-seed5,tsd-cifar10-crop-level2-seed5,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927078,2026-08-07T08:30:08+02:00,2026-08-07T08:33:53+02:00,0,,,,,,default
20260807-082751_tsd-cifar10-crop-level3-seed1,tsd-cifar10-crop-level3-seed1,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927079,2026-08-07T08:29:38+02:00,2026-08-07T08:33:28+02:00,0,,,,,,default
20260807-083251_tsd-cifar10-crop-level3-seed2,tsd-cifar10-crop-level3-seed2,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927120,2026-08-07T08:35:39+02:00,2026-08-07T08:39:33+02:00,0,,,,,,default
20260807-083251_tsd-cifar10-crop-level3-seed3,tsd-cifar10-crop-level3-seed3,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927121,2026-08-07T08:35:09+02:00,2026-08-07T08:39:07+02:00,0,,,,,,default
20260807-083252_tsd-cifar10-crop-level3-seed4,tsd-cifar10-crop-level3-seed4,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927122,2026-08-07T08:34:39+02:00,2026-08-07T08:38:27+02:00,0,,,,,,default
20260807-083252_tsd-cifar10-crop-level3-seed5,tsd-cifar10-crop-level3-seed5,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927123,2026-08-07T08:34:39+02:00,2026-08-07T08:38:28+02:00,0,,,,,,default
20260807-083752_tsd-cifar10-crop-level4-seed1,tsd-cifar10-crop-level4-seed1,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927127,2026-08-07T08:39:40+02:00,2026-08-07T08:43:35+02:00,0,,,,,,default
20260807-083753_tsd-cifar10-crop-level4-seed2,tsd-cifar10-crop-level4-seed2,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927128,2026-08-07T08:40:10+02:00,2026-08-07T08:44:04+02:00,0,,,,,,default
20260807-083753_tsd-cifar10-crop-level4-seed3,tsd-cifar10-crop-level4-seed3,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927129,2026-08-07T08:39:40+02:00,2026-08-07T08:43:27+02:00,0,,,,,,default
20260807-083753_tsd-cifar10-crop-level4-seed4,tsd-cifar10-crop-level4-seed4,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927130,2026-08-07T08:40:10+02:00,2026-08-07T08:43:56+02:00,0,,,,,,default
20260807-084254_tsd-cifar10-crop-level4-seed5,tsd-cifar10-crop-level4-seed5,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927131,2026-08-07T08:45:11+02:00,2026-08-07T08:49:05+02:00,0,,,,,,default
20260807-084254_tsd-cifar10-crop-level5-seed1,tsd-cifar10-crop-level5-seed1,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927132,2026-08-07T08:44:41+02:00,2026-08-07T08:48:40+02:00,0,,,,,,default
20260807-084254_tsd-cifar10-crop-level5-seed2,tsd-cifar10-crop-level5-seed2,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927133,2026-08-07T08:44:43+02:00,2026-08-07T08:48:29+02:00,0,,,,,,default
20260807-084254_tsd-cifar10-crop-level5-seed3,tsd-cifar10-crop-level5-seed3,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927134,2026-08-07T08:44:43+02:00,2026-08-07T08:48:30+02:00,0,,,,,,default
20260807-084755_tsd-cifar10-crop-level5-seed4,tsd-cifar10-crop-level5-seed4,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927135,2026-08-07T08:50:12+02:00,2026-08-07T08:54:08+02:00,0,,,,,,default
20260807-084755_tsd-cifar10-crop-level5-seed5,tsd-cifar10-crop-level5-seed5,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927136,2026-08-07T08:50:43+02:00,2026-08-07T08:54:38+02:00,0,,,,,,default
20260807-084755_tsd-cifar10-crop-level6-seed1,tsd-cifar10-crop-level6-seed1,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927137,2026-08-07T08:50:15+02:00,2026-08-07T08:54:00+02:00,0,,,,,,default
20260807-084755_tsd-cifar10-crop-level6-seed2,tsd-cifar10-crop-level6-seed2,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927138,2026-08-07T08:49:45+02:00,2026-08-07T08:53:38+02:00,0,,,,,,default
20260807-085256_tsd-cifar10-crop-level6-seed3,tsd-cifar10-crop-level6-seed3,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927143,2026-08-07T08:55:13+02:00,2026-08-07T08:59:05+02:00,0,,,,,,default
20260807-085256_tsd-cifar10-crop-level6-seed4,tsd-cifar10-crop-level6-seed4,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927144,2026-08-07T08:54:45+02:00,2026-08-07T08:58:41+02:00,0,,,,,,default
20260807-085256_tsd-cifar10-crop-level6-seed5,tsd-cifar10-crop-level6-seed5,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927145,2026-08-07T08:55:15+02:00,2026-08-07T08:59:00+02:00,0,,,,,,default
20260807-085257_tsd-cifar10-color-level0-seed1,tsd-cifar10-color-level0-seed1,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927146,2026-08-07T08:54:45+02:00,2026-08-07T08:58:32+02:00,0,,,,,,default
20260807-085757_tsd-cifar10-color-level0-seed2,tsd-cifar10-color-level0-seed2,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927150,2026-08-07T09:00:15+02:00,2026-08-07T09:04:07+02:00,0,,,,,,default
20260807-085757_tsd-cifar10-color-level0-seed3,tsd-cifar10-color-level0-seed3,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927151,2026-08-07T09:00:45+02:00,2026-08-07T09:04:40+02:00,0,,,,,,default
20260807-085758_tsd-cifar10-color-level0-seed4,tsd-cifar10-color-level0-seed4,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927152,2026-08-07T09:00:15+02:00,2026-08-07T09:04:01+02:00,0,,,,,,default
20260807-085758_tsd-cifar10-color-level0-seed5,tsd-cifar10-color-level0-seed5,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927153,2026-08-07T08:59:45+02:00,2026-08-07T09:03:34+02:00,0,,,,,,default
20260807-090258_tsd-cifar10-color-level1-seed1,tsd-cifar10-color-level1-seed1,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927165,2026-08-07T09:05:46+02:00,2026-08-07T09:09:40+02:00,0,,,,,,default
20260807-090258_tsd-cifar10-color-level1-seed2,tsd-cifar10-color-level1-seed2,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927166,2026-08-07T09:05:16+02:00,2026-08-07T09:09:14+02:00,0,,,,,,default
20260807-090259_tsd-cifar10-color-level1-seed3,tsd-cifar10-color-level1-seed3,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927167,2026-08-07T09:04:46+02:00,2026-08-07T09:08:33+02:00,0,,,,,,default
20260807-090259_tsd-cifar10-color-level1-seed4,tsd-cifar10-color-level1-seed4,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927168,2026-08-07T09:04:46+02:00,2026-08-07T09:08:33+02:00,0,,,,,,default
20260807-090348_continue-crossscale-tsd-after-recovery,continue-crossscale-tsd-after-recovery,E7,"C4,C5",,,,FAILED,0,927164,2026-08-07T09:02:02+02:00,2026-08-07T09:02:03+02:00,1,command exited with code 1,,20260807-090915_continue-crossscale-tsd-after-recovery,RUNNING,retry in progress,default
20260807-090759_tsd-cifar10-color-level1-seed5,tsd-cifar10-color-level1-seed5,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927176,2026-08-07T09:10:19+02:00,2026-08-07T09:14:14+02:00,0,,,,,,default
20260807-090800_tsd-cifar10-color-level2-seed1,tsd-cifar10-color-level2-seed1,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927177,2026-08-07T09:09:49+02:00,2026-08-07T09:13:45+02:00,0,,,,,,default
20260807-090800_tsd-cifar10-color-level2-seed2,tsd-cifar10-color-level2-seed2,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927178,2026-08-07T09:10:19+02:00,2026-08-07T09:14:03+02:00,0,,,,,,default
20260807-090800_tsd-cifar10-color-level2-seed3,tsd-cifar10-color-level2-seed3,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927179,2026-08-07T09:09:49+02:00,2026-08-07T09:13:35+02:00,0,,,,,,default
20260807-090915_continue-crossscale-tsd-after-recovery,continue-crossscale-tsd-after-recovery,E7,"C4,C5",,,,RUNNING,0,927174,2026-08-07T09:07:30+02:00,,,,20260807-090348_continue-crossscale-tsd-after-recovery,,,,default
20260807-090945_continue-e2-cifar-gradient-variance,continue-e2-cifar-gradient-variance,E2,C2,,,,STOPPED,0,927175,2026-08-07T09:07:59+02:00,2026-08-07T09:16:30+02:00,,stopped by operator,,20260807-091630_continue-e2-cifar-gradient-variance,SUCCEEDED,recovered by retry,default
20260807-091000_imagenet-formal-state-machine,imagenet-formal-state-machine,,,,,,STOPPED,0,927180,2026-08-07T09:08:14+02:00,2026-08-07T09:17:40+02:00,,stopped by operator,,20260807-135904_imagenet-formal-state-machine,RUNNING,retry in progress,default
20260807-091004_formal-ssl-state-machine,formal-ssl-state-machine,E5,C3,,,,STOPPED,0,927182,2026-08-07T09:08:18+02:00,2026-08-07T09:17:41+02:00,,stopped by operator,,20260807-135904_formal-ssl-state-machine,RUNNING,retry in progress,default
20260807-091015_imagenet-formal-state-machine,imagenet-formal-state-machine,,,,,,STOPPED,0,927183,2026-08-07T09:08:30+02:00,2026-08-07T09:15:00+02:00,,stopped by operator,,,,,default
20260807-091020_launch-e9-faithfulness-auc-wave,launch-e9-faithfulness-auc-wave,E9,C7,,,,SUCCEEDED,0,927185,2026-08-07T09:08:36+02:00,2026-08-07T10:53:46+02:00,0,,,,,,default
20260807-091300_e2-cifar10-frozen-gradient-variance-500,e2-cifar10-frozen-gradient-variance-500,E2,C2,cifar10,configs/ssl/cifar10_paper_concat_smoke.json,,FAILED,1,927188,2026-08-07T09:14:47+02:00,2026-08-07T09:14:49+02:00,1,command exited with code 1,,,,,default
20260807-091300_tsd-cifar10-color-level2-seed4,tsd-cifar10-color-level2-seed4,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927189,2026-08-07T09:14:49+02:00,2026-08-07T09:18:47+02:00,0,,,,,,default
20260807-091301_tsd-cifar10-color-level2-seed5,tsd-cifar10-color-level2-seed5,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927190,2026-08-07T09:14:49+02:00,2026-08-07T09:18:37+02:00,0,,,,,,default
20260807-091301_tsd-cifar10-color-level3-seed1,tsd-cifar10-color-level3-seed1,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927191,2026-08-07T09:14:49+02:00,2026-08-07T09:18:38+02:00,0,,,,,,default
20260807-091335_imagenet100-vit_s_16-voc-dependence-localization,imagenet100-vit_s_16-voc-dependence-localization,E9,C7,voc,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,927192,2026-08-07T09:15:23+02:00,2026-08-07T09:15:39+02:00,0,,,,,,imagenet
20260807-091355_e4-cifar10-deepsets-m8-seed1,e4-cifar10-deepsets-m8-seed1,E4,"C2,C3",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927193,2026-08-07T09:15:42+02:00,2026-08-07T09:27:31+02:00,0,,,,,,default
20260807-091630_continue-e2-cifar-gradient-variance,continue-e2-cifar-gradient-variance,E2,C2,,,,SUCCEEDED,0,927195,2026-08-07T09:16:31+02:00,2026-08-07T11:01:39+02:00,0,,20260807-090945_continue-e2-cifar-gradient-variance,,,,default
20260807-091740_imagenet-formal-state-machine,imagenet-formal-state-machine,,,,,,STOPPED,0,927196,2026-08-07T09:17:41+02:00,2026-08-07T09:35:57+02:00,,stopped by operator,20260807-091000_imagenet-formal-state-machine,20260807-135904_imagenet-formal-state-machine,RUNNING,retry in progress,default
20260807-091801_tsd-cifar10-color-level3-seed2,tsd-cifar10-color-level3-seed2,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927200,2026-08-07T09:19:49+02:00,2026-08-07T09:23:46+02:00,0,,,,,,default
20260807-091802_tsd-cifar10-color-level3-seed3,tsd-cifar10-color-level3-seed3,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927201,2026-08-07T09:20:19+02:00,2026-08-07T09:24:07+02:00,0,,,,,,default
20260807-091802_tsd-cifar10-color-level3-seed4,tsd-cifar10-color-level3-seed4,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927202,2026-08-07T09:20:49+02:00,2026-08-07T09:24:37+02:00,0,,,,,,default
20260807-091811_formal-ssl-state-machine,formal-ssl-state-machine,E5,C3,,,,STOPPED,0,927197,2026-08-07T09:16:27+02:00,2026-08-07T09:35:25+02:00,,stopped by operator,20260807-091004_formal-ssl-state-machine,20260807-135904_formal-ssl-state-machine,RUNNING,retry in progress,default
20260807-092302_tsd-cifar10-color-level3-seed5,tsd-cifar10-color-level3-seed5,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927206,2026-08-07T09:24:50+02:00,2026-08-07T09:28:46+02:00,0,,,,,,default
20260807-092303_tsd-cifar10-color-level4-seed1,tsd-cifar10-color-level4-seed1,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927207,2026-08-07T09:25:20+02:00,2026-08-07T09:29:05+02:00,0,,,,,,default
20260807-092303_tsd-cifar10-color-level4-seed2,tsd-cifar10-color-level4-seed2,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927208,2026-08-07T09:24:50+02:00,2026-08-07T09:28:39+02:00,0,,,,,,default
20260807-092551_imagenet100-vgg16-bn-32step-smoke,imagenet100-vgg16-bn-32step-smoke,,,imagenet100,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,927213,2026-08-07T09:27:39+02:00,2026-08-07T09:29:34+02:00,0,,,,,,imagenet
20260807-092702_launch-formal-downstream,launch-formal-downstream,,,,,,STOPPED,0,927211,2026-08-07T09:25:16+02:00,2026-08-07T09:37:51+02:00,,stopped by operator,,20260807-100355_launch-formal-downstream,RUNNING,retry in progress,default
20260807-092803_tsd-cifar10-color-level4-seed3,tsd-cifar10-color-level4-seed3,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927216,2026-08-07T09:29:51+02:00,2026-08-07T09:33:47+02:00,0,,,,,,default
20260807-092803_tsd-cifar10-color-level4-seed4,tsd-cifar10-color-level4-seed4,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927217,2026-08-07T09:29:51+02:00,2026-08-07T09:33:47+02:00,0,,,,,,default
20260807-092804_tsd-cifar10-color-level4-seed5,tsd-cifar10-color-level4-seed5,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927218,2026-08-07T09:30:51+02:00,2026-08-07T09:34:37+02:00,0,,,,,,default
20260807-092804_tsd-cifar10-color-level5-seed1,tsd-cifar10-color-level5-seed1,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927219,2026-08-07T09:30:21+02:00,2026-08-07T09:34:11+02:00,0,,,,,,default
20260807-093304_tsd-cifar10-color-level5-seed2,tsd-cifar10-color-level5-seed2,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927224,2026-08-07T09:35:53+02:00,2026-08-07T09:39:48+02:00,0,,,,,,default
20260807-093305_tsd-cifar10-color-level5-seed3,tsd-cifar10-color-level5-seed3,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927225,2026-08-07T09:35:22+02:00,2026-08-07T09:39:22+02:00,0,,,,,,default
20260807-093305_tsd-cifar10-color-level5-seed4,tsd-cifar10-color-level5-seed4,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927226,2026-08-07T09:35:22+02:00,2026-08-07T09:39:07+02:00,0,,,,,,default
20260807-093305_tsd-cifar10-color-level5-seed5,tsd-cifar10-color-level5-seed5,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927227,2026-08-07T09:34:52+02:00,2026-08-07T09:38:43+02:00,0,,,,,,default
20260807-093630_imagenet-formal-state-machine,imagenet-formal-state-machine,,,,,,STOPPED,0,927228,2026-08-07T09:34:44+02:00,2026-08-07T09:45:54+02:00,,stopped by operator,20260807-091740_imagenet-formal-state-machine,20260807-135904_imagenet-formal-state-machine,RUNNING,retry in progress,default
20260807-093806_tsd-cifar10-color-level6-seed1,tsd-cifar10-color-level6-seed1,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927233,2026-08-07T09:40:53+02:00,2026-08-07T09:44:47+02:00,0,,,,,,default
20260807-093806_tsd-cifar10-color-level6-seed2,tsd-cifar10-color-level6-seed2,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927234,2026-08-07T09:40:23+02:00,2026-08-07T09:44:22+02:00,0,,,,,,default
20260807-093806_tsd-cifar10-color-level6-seed3,tsd-cifar10-color-level6-seed3,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927235,2026-08-07T09:39:53+02:00,2026-08-07T09:43:37+02:00,0,,,,,,default
20260807-093806_tsd-cifar10-color-level6-seed4,tsd-cifar10-color-level6-seed4,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927236,2026-08-07T09:39:54+02:00,2026-08-07T09:43:41+02:00,0,,,,,,default
20260807-093830_launch-formal-downstream,launch-formal-downstream,,,,,,STOPPED,0,927231,2026-08-07T09:36:44+02:00,2026-08-07T10:03:30+02:00,,stopped by operator,20260807-092702_launch-formal-downstream,20260807-100355_launch-formal-downstream,RUNNING,retry in progress,default
20260807-094011_formal-ssl-state-machine,formal-ssl-state-machine,E5,C3,,,,STOPPED,0,927237,2026-08-07T09:38:25+02:00,2026-08-07T09:45:54+02:00,,stopped by operator,20260807-091811_formal-ssl-state-machine,20260807-135904_formal-ssl-state-machine,RUNNING,retry in progress,default
20260807-094307_tsd-cifar10-blur-level0-seed1,tsd-cifar10-blur-level0-seed1,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927256,2026-08-07T09:45:54+02:00,2026-08-07T09:49:49+02:00,0,,,,,,default
20260807-094307_tsd-cifar10-blur-level0-seed2,tsd-cifar10-blur-level0-seed2,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927257,2026-08-07T09:45:26+02:00,2026-08-07T09:49:11+02:00,0,,,,,,default
20260807-094307_tsd-cifar10-blur-level0-seed3,tsd-cifar10-blur-level0-seed3,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927258,2026-08-07T09:44:56+02:00,2026-08-07T09:48:48+02:00,0,,,,,,default
20260807-094307_tsd-cifar10-color-level6-seed5,tsd-cifar10-color-level6-seed5,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927255,2026-08-07T09:45:24+02:00,2026-08-07T09:49:22+02:00,0,,,,,,default
20260807-094640_formal-ssl-state-machine,formal-ssl-state-machine,E5,C3,,,,STOPPED,0,927260,2026-08-07T09:44:54+02:00,2026-08-07T09:58:02+02:00,,stopped by operator,20260807-094011_formal-ssl-state-machine,20260807-135904_formal-ssl-state-machine,RUNNING,retry in progress,default
20260807-094640_imagenet-formal-state-machine,imagenet-formal-state-machine,,,,,,STOPPED,0,927259,2026-08-07T09:45:24+02:00,2026-08-07T13:59:04+02:00,,stopped by operator,20260807-093630_imagenet-formal-state-machine,20260807-135904_imagenet-formal-state-machine,RUNNING,retry in progress,default
20260807-094808_tsd-cifar10-blur-level0-seed4,tsd-cifar10-blur-level0-seed4,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927267,2026-08-07T09:49:55+02:00,2026-08-07T09:53:52+02:00,0,,,,,,default
20260807-094808_tsd-cifar10-blur-level0-seed5,tsd-cifar10-blur-level0-seed5,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927268,2026-08-07T09:50:25+02:00,2026-08-07T09:54:23+02:00,0,,,,,,default
20260807-094808_tsd-cifar10-blur-level1-seed1,tsd-cifar10-blur-level1-seed1,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927269,2026-08-07T09:49:57+02:00,2026-08-07T09:53:46+02:00,0,,,,,,default
20260807-094809_tsd-cifar10-blur-level1-seed2,tsd-cifar10-blur-level1-seed2,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927270,2026-08-07T09:49:57+02:00,2026-08-07T09:53:47+02:00,0,,,,,,default
20260807-095309_tsd-cifar10-blur-level1-seed3,tsd-cifar10-blur-level1-seed3,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927283,2026-08-07T09:55:57+02:00,2026-08-07T09:59:25+02:00,0,,,,,,default
